"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061013000","Census Tract 130, New York County, New York","2121","212","2.6","3.0","0.0","1.6","5.3","3.7","3.6","2.7","3.9","2.5","7.2","3.7","3.5","3.6","11.0","5.4","11.2","5.7","51.7","8.1","232768","81041","464391","80762","34.2","(X)","(X)","(X)","(X)","(X)","1220","204","1.5","2.3","0.0","2.8","0.0","2.8","2.8","3.3","4.8","5.8","3.4","3.3","1.1","1.7","10.0","7.1","7.5","5.8","68.9","10.2","250,000+","***","636204","123400","(X)","(X)","31.8","(X)","(X)","(X)","1189","208","0.0","2.9","0.0","2.9","0.0","2.9","2.9","3.4","4.9","5.9","3.5","3.4","1.1","1.8","9.2","7.0","7.7","5.9","70.7","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","191","4.1","6.4","0.0","3.8","12.4","8.4","4.8","4.3","7.8","5.4","12.3","7.3","1.9","2.8","12.3","7.3","16.1","10.3","28.3","10.5","112109","56862","230149","82828","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US36061013100","Census Tract 131, New York County, New York","1735","180","8.2","4.0","3.9","2.8","10.0","5.4","5.2","3.1","5.9","3.1","5.1","3.3","8.9","4.3","17.1","5.7","7.3","4.0","28.3","6.2","101799","9929","142357","18532","22.8","(X)","(X)","(X)","(X)","(X)","433","87","3.0","4.3","0.0","7.8","0.0","7.8","1.6","2.7","8.8","6.5","0.0","7.8","14.8","9.3","7.2","6.9","4.8","5.4","59.8","11.8","208750","29590","223125","39611","(X)","(X)","33.9","(X)","(X)","(X)","370","93","1.1","2.7","0.0","9.0","0.0","9.0","1.9","3.2","4.3","4.9","0.0","9.0","17.3","10.4","8.4","7.9","5.7","6.4","61.4","12.6","225714","43653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1302","187","9.9","5.5","5.1","3.8","13.4","7.0","6.5","4.2","5.0","3.7","6.8","4.3","7.0","5.2","20.4","7.4","8.1","5.0","17.8","6.5","81354","20142","113026","19387","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US36061013200","Census Tract 132, New York County, New York","5783","280","7.2","2.7","1.0","0.8","6.4","2.4","7.1","2.2","10.2","2.9","19.3","3.2","14.1","3.1","15.5","2.8","4.7","1.4","14.6","3.2","72258","7585","116427","11303","23.8","(X)","(X)","(X)","(X)","(X)","1410","193","1.0","1.5","0.0","2.4","2.1","2.0","3.0","2.8","4.3","3.0","7.7","4.0","14.6","6.0","20.6","7.1","9.2","4.3","37.6","8.8","146742","26645","222358","35260","(X)","(X)","26.7","(X)","(X)","(X)","1109","178","1.3","1.9","0.0","3.1","2.6","2.6","1.2","1.9","4.2","3.3","6.3","4.0","12.3","4.9","20.9","7.4","9.1","4.6","42.1","9.7","154911","48263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4373","300","9.2","3.5","1.3","1.0","7.8","3.2","8.5","2.9","12.1","3.8","23.0","4.3","13.9","4.2","13.9","3.5","3.2","1.5","7.2","3.7","62515","5625","82184","12854","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US36061013300","Census Tract 133, New York County, New York","3167","190","9.9","3.8","3.0","2.3","6.3","3.0","6.5","3.4","9.1","3.2","14.6","5.0","12.7","4.0","12.5","3.8","9.3","4.2","16.1","5.4","75931","11995","105754","12833","29.9","(X)","(X)","(X)","(X)","(X)","704","191","0.0","4.8","0.7","1.3","9.8","8.0","11.6","8.9","12.5","11.0","8.4","8.6","12.5","8.1","9.4","7.1","8.7","7.5","26.4","12.4","87679","37204","141483","38109","(X)","(X)","29.4","(X)","(X)","(X)","588","172","0.0","5.8","0.9","1.6","4.4","5.2","10.7","9.9","11.7","12.2","4.1","4.7","15.0","10.0","11.2","8.7","10.4","8.8","31.6","14.3","121250","69418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2463","232","12.7","4.8","3.7","2.8","6.1","3.5","5.1","3.1","8.1","3.3","17.8","6.3","11.3","4.0","12.6","4.1","9.4","4.8","13.2","5.1","67768","13292","94545","11481","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US36061013400","Census Tract 134, New York County, New York","6447","308","5.9","2.4","3.4","2.1","3.2","1.6","3.3","1.7","5.7","1.7","18.5","2.9","9.5","2.8","18.8","3.7","7.5","2.3","24.2","3.4","100653","9890","143402","10915","27.5","(X)","(X)","(X)","(X)","(X)","2266","273","2.6","3.4","1.1","1.8","1.3","1.3","1.1","1.3","4.0","3.6","8.4","4.0","6.3","4.5","19.4","6.7","13.3","4.7","42.5","7.5","163688","27361","219117","27070","(X)","(X)","30.1","(X)","(X)","(X)","2083","278","0.5","0.8","1.2","1.9","1.4","1.5","1.2","1.5","4.3","3.9","8.4","4.3","5.6","4.8","19.7","6.7","13.6","5.0","44.0","7.5","164547","42336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4181","325","7.7","3.1","4.6","3.3","4.2","2.3","4.4","2.4","6.6","2.2","24.0","4.2","11.3","3.9","18.4","4.4","4.4","2.1","14.4","4.0","73848","5623","102367","10000","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US36061013500","Census Tract 135, New York County, New York","3036","166","16.7","4.9","7.5","3.6","15.2","4.6","10.9","4.4","9.4","3.3","8.8","3.5","5.9","2.8","9.7","4.1","6.0","3.3","9.8","3.5","33654","10170","80133","12925","19.2","(X)","(X)","(X)","(X)","(X)","981","153","11.8","8.6","3.7","3.4","22.7","9.6","7.3","5.9","16.4","8.2","13.4","8.0","7.2","6.4","6.7","5.1","1.1","1.8","9.6","4.7","38527","11849","71985","19048","(X)","(X)","27.8","(X)","(X)","(X)","436","126","0.0","7.7","5.3","5.7","16.5","13.4","5.0","5.7","16.7","12.5","5.0","5.9","13.5","11.3","13.8","11.3","2.5","4.1","21.6","10.5","81500","44812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2055","210","19.3","6.3","9.0","4.7","12.2","4.5","12.6","5.9","6.1","3.2","7.3","4.7","5.9","3.6","9.3","5.2","8.4","4.9","10.0","5.0","30558","6802","83034","16745","(X)","(X)","(X)","(X)","15.0","(X)"
"1400000US36061013600","Census Tract 136, New York County, New York","8695","315","4.6","1.5","1.9","0.9","5.0","1.7","4.6","1.8","9.2","2.0","15.5","3.0","11.9","2.7","13.1","2.6","7.9","2.0","26.3","3.0","92956","7881","180830","18113","23.5","(X)","(X)","(X)","(X)","(X)","3402","366","2.3","1.6","0.8","0.9","1.9","1.7","0.7","0.8","6.5","3.5","10.7","4.3","8.4","3.7","11.0","3.5","12.8","4.2","44.9","5.5","179038","22440","293764","42340","(X)","(X)","24.6","(X)","(X)","(X)","2842","338","1.7","1.5","0.0","1.2","1.1","1.1","0.5","0.8","3.8","3.2","10.0","4.5","6.9","3.6","12.2","3.8","14.0","4.7","49.9","6.0","196731","23759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5293","401","6.1","2.3","2.6","1.3","7.0","2.5","7.1","2.8","11.0","2.7","18.6","4.4","14.2","3.9","14.4","3.7","4.8","2.4","14.3","4.0","71516","5212","107327","14726","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US36061013700","Census Tract 137, New York County, New York","4061","281","3.4","1.7","1.5","1.1","5.5","3.0","6.0","2.7","6.1","3.1","12.1","4.3","7.8","3.0","18.2","5.3","13.0","3.8","26.4","4.5","117242","17349","194291","26909","25.9","(X)","(X)","(X)","(X)","(X)","1298","242","2.9","3.1","0.0","2.7","4.2","3.9","2.2","2.5","0.0","2.7","1.5","1.8","12.6","7.4","19.1","9.4","13.6","8.3","44.0","9.2","177576","31334","288640","60941","(X)","(X)","21.8","(X)","(X)","(X)","1178","243","1.9","2.9","0.0","2.9","4.6","4.3","1.3","2.1","0.0","2.9","1.0","1.7","11.6","8.4","21.1","10.2","12.4","8.5","46.2","9.8","178826","42647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2763","297","3.6","2.1","2.2","1.7","6.2","3.8","7.8","3.8","8.9","4.7","17.2","5.9","5.5","3.3","17.8","6.0","12.7","5.4","18.2","5.2","93125","27887","149775","23212","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US36061013800","Census Tract 138, New York County, New York","7459","287","4.6","2.0","3.6","1.7","4.1","1.4","3.6","1.5","6.4","2.3","15.2","3.3","16.3","3.4","18.6","3.3","9.6","2.3","18.1","3.2","93307","5895","140872","13287","23.4","(X)","(X)","(X)","(X)","(X)","2564","350","4.6","3.8","0.5","0.8","0.5","0.8","1.9","1.5","2.7","1.8","12.4","5.1","10.1","5.0","21.0","5.8","12.2","4.9","34.0","7.5","143714","12683","214547","31145","(X)","(X)","28.8","(X)","(X)","(X)","2269","349","3.8","4.1","0.0","1.5","0.0","1.5","2.2","1.7","2.4","1.8","12.2","5.4","8.6","4.8","19.9","6.1","12.5","5.2","38.5","8.0","151311","21049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4895","347","4.6","2.4","5.1","2.5","5.9","2.2","4.4","2.2","8.3","3.2","16.6","3.9","19.6","4.1","17.4","3.1","8.2","3.1","9.7","3.1","81522","6327","102273","11683","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US36061013900","Census Tract 139, New York County, New York","6144","329","5.0","1.9","3.9","1.7","6.9","2.6","7.3","2.0","12.2","3.2","14.7","4.0","12.3","3.1","16.2","3.7","8.2","2.7","13.2","2.9","74886","11403","114258","12115","23.6","(X)","(X)","(X)","(X)","(X)","991","178","1.3","2.0","2.1","2.8","5.1","4.5","0.0","3.5","6.4","5.1","4.7","4.0","11.1","6.7","21.1","11.5","11.6","8.2","36.5","11.3","143348","44012","220024","54166","(X)","(X)","37.2","(X)","(X)","(X)","786","186","0.0","4.4","0.0","4.4","3.3","3.8","0.0","4.4","4.2","4.8","4.1","3.9","6.5","6.0","23.0","14.2","14.6","10.2","44.3","13.3","172244","53946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5153","355","5.8","2.2","4.2","1.9","7.2","3.0","8.7","2.5","13.3","3.6","16.7","4.7","12.8","3.6","15.2","3.7","7.6","2.9","8.5","2.8","63589","5324","93505","9924","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US36061014000","Census Tract 140, New York County, New York","3903","222","2.8","2.1","3.6","2.7","2.8","2.3","0.7","0.8","3.0","1.8","9.9","3.9","7.2","3.4","17.7","4.2","14.4","4.5","37.9","5.0","154920","20976","294958","45448","29.0","(X)","(X)","(X)","(X)","(X)","2171","237","0.5","0.8","0.0","1.6","2.1","3.3","0.0","1.6","4.5","3.0","3.9","4.2","5.7","4.6","15.0","6.5","14.0","6.2","54.4","7.9","238699","49042","418296","82327","(X)","(X)","30.1","(X)","(X)","(X)","1999","232","0.0","1.7","0.0","1.7","2.3","3.6","0.0","1.7","4.1","3.0","4.3","4.5","6.2","5.1","13.0","6.1","15.2","6.8","55.1","8.1","239668","46891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1732","225","5.7","4.6","8.1","5.9","3.8","3.0","1.6","1.9","1.1","1.7","17.5","6.7","9.1","4.4","21.2","6.7","14.9","6.8","17.1","6.5","104080","10530","140107","23344","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US36061014200","Census Tract 142, New York County, New York","1927","195","2.1","2.3","2.9","2.7","1.9","2.0","3.8","2.8","3.1","2.9","9.3","4.2","3.7","2.9","11.5","4.9","9.5","4.6","52.1","8.3","222829","73437","359259","52985","44.8","(X)","(X)","(X)","(X)","(X)","1228","179","0.0","2.8","0.0","2.8","1.2","1.9","0.0","2.8","2.2","3.3","3.9","4.0","1.1","1.9","13.3","7.3","7.9","4.7","70.4","9.2","250,000+","***","499737","70505","(X)","(X)","42.4","(X)","(X)","(X)","1142","171","0.0","3.0","0.0","3.0","1.3","2.0","0.0","3.0","2.4","3.5","1.4","2.5","1.2","2.0","10.9","7.2","8.5","5.0","74.3","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","159","5.9","6.3","8.0","7.2","3.0","4.4","10.6","7.3","4.6","5.3","18.9","9.9","8.2","7.0","8.4","8.5","12.4","8.2","20.0","10.2","71417","38912","110704","22572","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US36061014300","Census Tract 143, New York County, New York","14","21","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","14","21","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US36061014401","Census Tract 144.01, New York County, New York","2597","162","3.0","2.7","1.0","1.1","3.1","1.7","5.0","3.1","4.4","2.4","11.6","4.4","14.2","3.7","12.6","4.1","13.1","3.9","31.9","6.5","126518","26428","183003","28044","26.5","(X)","(X)","(X)","(X)","(X)","1090","178","1.1","1.9","1.3","2.0","1.2","1.9","0.0","3.2","1.6","2.6","7.0","4.4","4.8","3.7","11.6","5.5","21.1","7.7","50.5","11.1","200893","45938","263809","53037","(X)","(X)","27.7","(X)","(X)","(X)","942","171","0.0","3.6","1.5","2.4","0.0","3.6","0.0","3.6","1.8","3.0","6.8","5.2","4.7","4.5","13.4","6.4","17.2","7.5","54.7","11.8","220556","51279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1507","183","4.4","4.5","0.9","1.3","4.4","2.9","8.7","5.3","6.5","3.7","14.9","6.9","21.0","6.5","13.3","5.4","7.4","4.1","18.4","7.8","85846","9021","124557","22202","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US36061014402","Census Tract 144.02, New York County, New York","3832","206","1.2","1.6","2.6","1.8","5.0","2.1","3.7","2.6","8.2","3.7","23.2","5.5","10.5","3.8","12.9","3.6","8.4","2.9","24.2","4.4","90156","14401","175657","23968","33.2","(X)","(X)","(X)","(X)","(X)","1404","239","0.0","2.5","0.0","2.5","0.0","2.5","2.1","2.5","3.4","3.1","12.8","7.7","4.9","4.2","13.2","6.2","10.5","5.0","52.9","9.2","206402","27384","308449","50199","(X)","(X)","37.9","(X)","(X)","(X)","1338","235","0.0","2.6","0.0","2.6","0.0","2.6","2.2","2.6","3.6","3.3","11.3","7.7","4.1","4.2","13.2","6.4","10.1","5.1","55.5","9.4","215143","28768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2428","242","1.9","2.5","4.1","2.7","7.9","3.3","4.5","3.9","11.0","5.5","29.2","7.6","13.8","5.2","12.6","4.5","7.2","3.8","7.6","4.0","66674","7176","98870","16246","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US36061014500","Census Tract 145, New York County, New York","2412","217","5.6","3.3","2.1","2.0","1.9","1.8","2.3","1.8","6.3","3.8","13.4","5.3","8.5","3.9","15.6","5.0","10.5","4.5","33.7","6.9","126406","26682","197154","28260","19.1","(X)","(X)","(X)","(X)","(X)","860","169","0.0","4.0","1.9","3.0","3.3","4.1","6.4","5.0","0.0","4.0","15.8","8.7","7.4","5.4","9.5","5.1","4.7","4.5","51.0","10.5","207045","71470","239852","45857","(X)","(X)","23.8","(X)","(X)","(X)","682","158","0.0","5.0","0.0","5.0","0.0","5.0","3.4","4.3","0.0","5.0","11.0","8.6","7.9","6.3","12.0","6.4","5.9","5.5","59.8","12.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1552","214","8.8","4.8","2.2","2.4","1.1","1.8","0.0","2.2","9.8","5.8","12.1","6.3","9.1","4.9","19.0","7.2","13.8","6.6","24.2","8.3","117500","28551","173494","35447","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US36061014601","Census Tract 146.01, New York County, New York","2264","197","5.6","3.3","3.0","2.9","2.1","1.8","3.6","2.2","6.0","3.3","16.0","5.7","17.9","5.7","18.5","6.1","5.7","3.5","21.6","5.5","89846","13348","140596","30325","17.4","(X)","(X)","(X)","(X)","(X)","528","121","0.0","6.4","0.0","6.4","2.1","3.4","6.3","6.2","10.8","13.4","0.0","6.4","7.8","7.9","21.6","10.7","2.7","4.4","48.9","15.8","166429","104325","232355","104754","(X)","(X)","8.3","(X)","(X)","(X)","471","127","0.0","7.2","0.0","7.2","2.3","3.9","7.0","7.2","0.0","7.2","0.0","7.2","8.7","8.6","24.2","11.7","3.0","4.9","54.8","14.7","210982","72222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1736","210","7.3","4.3","4.0","3.9","2.1","2.2","2.8","2.2","6.9","4.0","20.9","7.5","21.0","7.0","17.6","7.4","6.6","4.3","10.9","6.6","80408","9362","108763","23689","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US36061014602","Census Tract 146.02, New York County, New York","4824","241","5.2","2.1","1.9","1.6","2.0","1.2","2.3","1.2","10.8","2.9","17.2","4.9","10.4","3.0","17.5","3.8","11.4","3.5","21.3","3.8","100410","18824","153232","13048","18.2","(X)","(X)","(X)","(X)","(X)","1563","226","0.8","1.3","1.7","1.9","1.0","1.5","0.0","2.2","9.1","6.0","1.9","2.1","5.2","3.0","13.4","5.4","16.6","7.3","50.2","8.2","205250","39764","263826","39372","(X)","(X)","16.7","(X)","(X)","(X)","1347","222","0.0","2.6","1.1","1.7","1.1","1.7","0.0","2.6","6.2","5.9","2.2","2.5","4.9","3.2","13.8","5.7","14.2","7.4","56.4","8.8","210202","17637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3261","282","7.2","3.0","2.1","2.2","2.5","1.6","3.4","1.8","11.7","3.5","24.5","6.9","13.1","4.3","19.1","4.9","8.9","3.5","7.5","3.2","71864","9250","100124","11516","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US36061014700","Census Tract 147, New York County, New York","963","80","1.9","2.0","0.0","3.6","3.9","5.0","2.7","2.9","1.6","2.1","32.8","8.6","10.8","5.2","17.2","5.9","10.7","4.9","18.4","6.4","92891","15444","161536","33823","8.5","(X)","(X)","(X)","(X)","(X)","318","81","4.1","6.2","0.0","10.4","0.0","10.4","0.0","10.4","3.1","5.2","4.4","5.7","8.2","7.6","21.4","11.1","24.2","13.1","34.6","13.6","172917","31087","240922","71611","(X)","(X)","5.7","(X)","(X)","(X)","297","78","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","3.4","5.6","2.0","3.1","8.8","8.2","22.9","11.7","25.9","13.8","37.0","14.4","174010","21400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","94","2.8","2.9","0.0","5.3","5.9","7.4","4.0","4.3","0.8","1.4","46.8","11.3","12.1","6.7","13.2","6.2","4.0","3.1","10.4","6.1","67554","15219","119906","31454","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US36061014801","Census Tract 148.01, New York County, New York","1336","138","2.7","2.5","4.3","3.9","1.4","1.6","3.6","2.6","4.5","3.0","9.7","4.1","7.0","4.4","19.2","6.6","9.1","5.0","38.5","6.9","144167","32373","261776","47138","25.6","(X)","(X)","(X)","(X)","(X)","687","100","0.0","5.0","0.0","5.0","0.0","5.0","1.6","2.6","5.8","4.7","4.8","4.0","4.1","5.5","17.0","8.3","9.5","5.6","57.2","10.7","219028","31830","344668","64564","(X)","(X)","24.3","(X)","(X)","(X)","608","110","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","5.1","5.4","4.4","4.2","4.6","6.1","16.1","8.9","9.4","6.3","60.4","11.9","233750","49014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","146","5.5","5.2","8.8","7.8","2.9","3.2","5.7","4.9","3.1","3.4","14.9","6.7","10.2","7.4","21.4","10.9","8.6","7.9","18.8","7.8","98438","19641","174031","64869","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US36061014802","Census Tract 148.02, New York County, New York","3376","225","3.8","2.0","2.4","2.4","2.6","1.8","3.2","1.9","5.2","2.8","14.3","4.0","16.1","4.6","15.2","4.9","11.3","4.0","25.9","5.3","103203","13252","185059","26915","28.6","(X)","(X)","(X)","(X)","(X)","1361","197","5.6","4.1","0.0","2.5","1.0","1.5","1.3","2.0","5.4","5.7","9.2","4.4","2.9","2.8","16.0","7.0","18.1","8.1","40.6","9.2","182303","21438","286414","59201","(X)","(X)","30.9","(X)","(X)","(X)","1185","196","4.0","3.9","0.0","2.9","1.1","1.7","1.5","2.3","6.2","6.5","6.1","4.4","2.3","2.6","18.4","8.0","16.5","8.2","44.0","10.7","186615","33298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2015","222","2.6","2.1","4.0","3.9","3.7","2.8","4.5","2.8","5.1","2.6","17.8","5.8","25.1","7.0","14.7","6.6","6.7","4.8","15.9","6.4","85599","7129","115498","18936","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US36061014900","Census Tract 149, New York County, New York","2878","237","3.8","2.1","3.5","2.9","5.8","3.4","4.3","2.9","7.6","3.9","10.4","4.2","6.5","2.4","14.5","4.8","8.0","3.5","35.6","6.2","127672","35037","272534","53174","13.8","(X)","(X)","(X)","(X)","(X)","1088","189","1.4","2.2","0.0","3.2","4.9","6.3","0.0","3.2","3.0","3.3","2.8","2.6","9.5","6.2","11.3","5.6","8.2","5.3","58.9","10.1","249167","34310","454422","119401","(X)","(X)","13.2","(X)","(X)","(X)","981","178","0.0","3.5","0.0","3.5","4.5","6.9","0.0","3.5","3.4","3.7","0.9","1.5","7.2","5.0","11.0","6.4","9.1","6.0","63.9","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1790","246","5.3","3.3","5.7","4.6","6.4","4.0","6.9","4.6","10.3","6.2","15.0","6.2","6.5","3.1","14.6","6.0","7.8","4.7","21.5","6.8","75337","24407","161512","38272","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US36061015001","Census Tract 150.01, New York County, New York","1150","126","3.6","2.8","0.7","1.1","6.6","4.9","2.0","1.6","0.9","1.3","13.0","6.5","11.4","5.2","16.6","6.9","8.9","5.8","36.3","7.6","126591","48075","343445","81065","34.5","(X)","(X)","(X)","(X)","(X)","608","123","1.6","2.6","1.3","2.1","0.0","5.6","0.0","5.6","1.6","2.4","12.3","9.8","11.2","6.9","9.5","6.6","5.4","4.0","56.9","12.5","250,000+","***","508434","143451","(X)","(X)","39.8","(X)","(X)","(X)","548","120","1.8","3.0","1.5","2.3","0.0","6.2","0.0","6.2","1.8","2.7","10.2","9.9","9.5","6.6","8.9","6.9","6.0","4.5","60.2","13.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","108","5.7","5.0","0.0","6.2","14.0","9.9","4.2","3.6","0.0","6.2","17.3","9.1","8.1","6.2","24.5","13.9","12.7","10.7","13.3","7.7","100134","24560","157307","69367","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US36061015002","Census Tract 150.02, New York County, New York","2569","155","0.7","1.1","2.5","3.1","5.2","3.7","1.4","2.0","5.9","3.3","8.1","3.2","5.7","3.1","15.8","6.2","10.3","3.9","44.4","6.9","170486","36164","328734","57363","34.1","(X)","(X)","(X)","(X)","(X)","1731","201","0.0","2.0","2.8","4.3","0.0","2.0","0.0","2.0","1.0","1.6","6.2","3.3","1.1","1.7","21.2","8.2","9.8","4.7","57.8","8.3","234938","48757","424114","80116","(X)","(X)","27.8","(X)","(X)","(X)","1594","204","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","1.1","1.7","6.0","3.5","1.2","1.8","21.8","8.6","10.7","5.2","59.3","8.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","184","2.1","3.3","1.7","2.7","16.0","10.7","4.3","5.9","16.0","9.4","12.1","8.2","15.3","7.7","4.5","4.9","11.3","8.2","16.7","8.9","60000","35803","131663","48665","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US36061015100","Census Tract 151, New York County, New York","3314","241","18.1","5.0","10.5","3.9","10.3","4.2","6.1","3.5","8.3","4.4","7.0","2.7","7.9","3.7","10.1","4.1","7.5","3.8","14.2","4.0","45880","4390","98358","16687","16.6","(X)","(X)","(X)","(X)","(X)","1389","210","12.0","7.2","7.0","4.5","12.0","7.9","3.7","3.6","12.7","7.3","10.2","5.8","5.0","5.1","10.7","6.2","10.7","7.7","16.0","5.7","55272","22840","104393","18486","(X)","(X)","29.1","(X)","(X)","(X)","823","175","0.0","4.2","7.3","5.4","6.3","7.5","4.3","5.0","6.4","6.5","10.6","7.4","8.5","8.5","14.2","10.1","18.1","12.0","24.3","9.7","112370","37012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1925","285","22.6","7.4","13.6","6.3","9.1","4.7","8.5","5.6","4.5","4.7","4.6","3.1","9.3","5.7","10.8","5.4","4.2","3.1","12.8","5.8","29807","14236","92780","25271","(X)","(X)","(X)","(X)","7.0","(X)"
